X,Y,Z,formation
560.25,190.0,-356.0,4.0
560.25,190.0,-340.0,4.0
560.25,190.0,-324.0,4.0
560.25,190.0,-308.0,4.0
560.25,190.0,-292.0,4.0
560.25,190.0,-276.0,4.0
560.25,190.0,-260.0,4.0
560.25,190.0,-244.0,4.0
560.25,210.0,-420.0,4.0
560.25,210.0,-404.0,4.0
560.25,210.0,-388.0,4.0
560.25,210.0,-372.0,4.0
560.25,210.0,-356.0,4.0
560.25,210.0,-340.0,4.0
560.25,210.0,-324.0,4.0
560.25,210.0,-308.0,4.0
560.25,210.0,-292.0,4.0
560.25,210.0,-276.0,4.0
560.25,210.0,-260.0,4.0
560.25,210.0,-244.0,4.0
560.25,230.0,-420.0,4.0
560.25,230.0,-404.0,4.0
560.25,230.0,-388.0,4.0
560.25,230.0,-372.0,4.0
560.25,230.0,-356.0,4.0
560.25,230.0,-340.0,4.0
560.25,230.0,-324.0,4.0
560.25,230.0,-308.0,4.0
560.25,230.0,-292.0,4.0
560.25,230.0,-276.0,4.0
560.25,230.0,-260.0,4.0
560.25,230.0,-244.0,4.0
560.25,250.0,-420.0,4.0
560.25,250.0,-404.0,4.0
560.25,250.0,-388.0,4.0
560.25,250.0,-372.0,4.0
560.25,250.0,-356.0,4.0
560.25,250.0,-340.0,4.0
560.25,250.0,-324.0,4.0
560.25,250.0,-308.0,4.0
560.25,250.0,-292.0,4.0
560.25,250.0,-276.0,4.0
560.25,250.0,-260.0,4.0
560.25,250.0,-244.0,4.0
560.25,270.0,-420.0,4.0
560.25,270.0,-404.0,4.0
560.25,270.0,-388.0,4.0
560.25,270.0,-372.0,4.0
560.25,270.0,-356.0,4.0
560.25,270.0,-340.0,4.0
560.25,270.0,-324.0,4.0
560.25,270.0,-308.0,4.0
560.25,270.0,-292.0,4.0
560.25,270.0,-276.0,4.0
560.25,270.0,-260.0,4.0
560.25,270.0,-244.0,4.0
560.25,290.0,-420.0,4.0
560.25,290.0,-404.0,4.0
560.25,290.0,-388.0,4.0
560.25,290.0,-372.0,4.0
560.25,290.0,-356.0,4.0
560.25,290.0,-340.0,4.0
560.25,290.0,-324.0,4.0
560.25,290.0,-308.0,4.0
560.25,290.0,-292.0,4.0
560.25,290.0,-276.0,4.0
560.25,290.0,-260.0,4.0
560.25,290.0,-244.0,4.0
560.25,310.0,-420.0,4.0
560.25,310.0,-404.0,4.0
560.25,310.0,-388.0,4.0
560.25,310.0,-372.0,4.0
560.25,310.0,-356.0,4.0
560.25,310.0,-340.0,4.0
560.25,310.0,-324.0,4.0
560.25,310.0,-308.0,4.0
560.25,310.0,-292.0,4.0
560.25,310.0,-276.0,4.0
560.25,310.0,-260.0,4.0
560.25,310.0,-244.0,4.0
560.25,330.0,-420.0,4.0
560.25,330.0,-404.0,4.0
560.25,330.0,-388.0,4.0
560.25,330.0,-372.0,4.0
560.25,330.0,-356.0,4.0
560.25,330.0,-340.0,4.0
560.25,330.0,-324.0,4.0
560.25,330.0,-308.0,4.0
560.25,330.0,-292.0,4.0
560.25,330.0,-276.0,4.0
560.25,330.0,-260.0,4.0
560.25,330.0,-244.0,4.0
560.25,350.0,-420.0,4.0
560.25,350.0,-404.0,4.0
560.25,350.0,-388.0,4.0
560.25,350.0,-372.0,4.0
560.25,350.0,-356.0,4.0
560.25,350.0,-340.0,4.0
560.25,350.0,-324.0,4.0
560.25,350.0,-308.0,4.0
560.25,350.0,-292.0,4.0
560.25,350.0,-276.0,4.0
560.25,350.0,-260.0,4.0
560.25,370.0,-420.0,4.0
560.25,370.0,-404.0,4.0
560.25,370.0,-388.0,4.0
560.25,370.0,-372.0,4.0
560.25,370.0,-356.0,4.0
560.25,370.0,-340.0,4.0
560.25,370.0,-324.0,4.0
560.25,370.0,-308.0,4.0
560.25,370.0,-292.0,4.0
560.25,370.0,-276.0,4.0
560.25,370.0,-260.0,4.0
560.25,390.0,-420.0,4.0
560.25,390.0,-404.0,4.0
560.25,390.0,-388.0,4.0
560.25,390.0,-372.0,4.0
560.25,390.0,-356.0,4.0
560.25,390.0,-340.0,4.0
560.25,390.0,-324.0,4.0
560.25,390.0,-308.0,4.0
560.25,390.0,-292.0,4.0
560.25,390.0,-276.0,4.0
560.25,390.0,-260.0,4.0
560.25,410.0,-420.0,4.0
560.25,410.0,-404.0,4.0
560.25,410.0,-388.0,4.0
560.25,410.0,-372.0,4.0
560.25,410.0,-356.0,4.0
560.25,410.0,-340.0,4.0
560.25,410.0,-324.0,4.0
560.25,410.0,-308.0,4.0
560.25,410.0,-292.0,4.0
560.25,410.0,-276.0,4.0
560.25,410.0,-260.0,4.0
560.25,430.0,-420.0,4.0
560.25,430.0,-404.0,4.0
560.25,430.0,-388.0,4.0
560.25,430.0,-372.0,4.0
560.25,430.0,-356.0,4.0
560.25,430.0,-340.0,4.0
560.25,430.0,-324.0,4.0
560.25,430.0,-308.0,4.0
560.25,430.0,-292.0,4.0
560.25,430.0,-276.0,4.0
560.25,430.0,-260.0,4.0
560.25,450.0,-420.0,4.0
560.25,450.0,-404.0,4.0
560.25,450.0,-388.0,4.0
560.25,450.0,-372.0,4.0
560.25,450.0,-356.0,4.0
560.25,450.0,-340.0,4.0
560.25,450.0,-324.0,4.0
560.25,450.0,-308.0,4.0
560.25,450.0,-292.0,4.0
560.25,450.0,-276.0,4.0
560.25,450.0,-260.0,4.0
560.25,470.0,-420.0,4.0
560.25,470.0,-404.0,4.0
560.25,470.0,-388.0,4.0
560.25,470.0,-372.0,4.0
560.25,470.0,-356.0,4.0
560.25,470.0,-340.0,4.0
560.25,470.0,-324.0,4.0
560.25,470.0,-308.0,4.0
560.25,470.0,-292.0,4.0
560.25,470.0,-276.0,4.0
560.25,470.0,-260.0,4.0
560.25,490.0,-420.0,4.0
560.25,490.0,-404.0,4.0
560.25,490.0,-388.0,4.0
560.25,490.0,-372.0,4.0
560.25,490.0,-356.0,4.0
560.25,490.0,-340.0,4.0
560.25,490.0,-324.0,4.0
560.25,490.0,-308.0,4.0
560.25,490.0,-292.0,4.0
560.25,490.0,-276.0,4.0
560.25,510.0,-436.0,4.0
560.25,510.0,-420.0,4.0
560.25,510.0,-404.0,4.0
560.25,510.0,-388.0,4.0
560.25,510.0,-372.0,4.0
560.25,510.0,-356.0,4.0
560.25,510.0,-340.0,4.0
560.25,510.0,-324.0,4.0
560.25,510.0,-308.0,4.0
560.25,510.0,-292.0,4.0
560.25,510.0,-276.0,4.0
560.25,530.0,-436.0,4.0
560.25,530.0,-420.0,4.0
560.25,530.0,-404.0,4.0
560.25,530.0,-388.0,4.0
560.25,530.0,-372.0,4.0
560.25,530.0,-356.0,4.0
560.25,530.0,-340.0,4.0
560.25,530.0,-324.0,4.0
560.25,530.0,-308.0,4.0
560.25,530.0,-292.0,4.0
560.25,530.0,-276.0,4.0
560.25,550.0,-436.0,4.0
560.25,550.0,-420.0,4.0
560.25,550.0,-404.0,4.0
560.25,550.0,-388.0,4.0
560.25,550.0,-372.0,4.0
560.25,550.0,-356.0,4.0
560.25,550.0,-340.0,4.0
560.25,550.0,-324.0,4.0
560.25,550.0,-308.0,4.0
560.25,550.0,-292.0,4.0
560.25,550.0,-276.0,4.0
560.25,570.0,-436.0,4.0
560.25,570.0,-420.0,4.0
560.25,570.0,-404.0,4.0
560.25,570.0,-388.0,4.0
560.25,570.0,-372.0,4.0
560.25,570.0,-356.0,4.0
560.25,570.0,-340.0,4.0
560.25,570.0,-324.0,4.0
560.25,570.0,-308.0,4.0
560.25,570.0,-292.0,4.0
560.25,570.0,-276.0,4.0
560.25,590.0,-436.0,4.0
560.25,590.0,-420.0,4.0
560.25,590.0,-404.0,4.0
560.25,590.0,-388.0,4.0
560.25,590.0,-372.0,4.0
560.25,590.0,-356.0,4.0
560.25,590.0,-340.0,4.0
560.25,590.0,-324.0,4.0
560.25,590.0,-308.0,4.0
560.25,590.0,-292.0,4.0
560.25,590.0,-276.0,4.0
560.25,610.0,-436.0,4.0
560.25,610.0,-420.0,4.0
560.25,610.0,-404.0,4.0
560.25,610.0,-388.0,4.0
560.25,610.0,-372.0,4.0
560.25,610.0,-356.0,4.0
560.25,610.0,-340.0,4.0
560.25,610.0,-324.0,4.0
560.25,610.0,-308.0,4.0
560.25,610.0,-292.0,4.0
560.25,610.0,-276.0,4.0
560.25,630.0,-436.0,4.0
560.25,630.0,-420.0,4.0
560.25,630.0,-404.0,4.0
560.25,630.0,-388.0,4.0
560.25,630.0,-372.0,4.0
560.25,630.0,-356.0,4.0
560.25,630.0,-340.0,4.0
560.25,630.0,-324.0,4.0
560.25,630.0,-308.0,4.0
560.25,630.0,-292.0,4.0
560.25,650.0,-436.0,4.0
560.25,650.0,-420.0,4.0
560.25,650.0,-404.0,4.0
560.25,650.0,-388.0,4.0
560.25,650.0,-372.0,4.0
560.25,650.0,-356.0,4.0
560.25,650.0,-340.0,4.0
560.25,650.0,-324.0,4.0
560.25,650.0,-308.0,4.0
560.25,650.0,-292.0,4.0
560.25,670.0,-436.0,4.0
560.25,670.0,-420.0,4.0
560.25,670.0,-404.0,4.0
560.25,670.0,-388.0,4.0
560.25,670.0,-372.0,4.0
560.25,670.0,-356.0,4.0
560.25,670.0,-340.0,4.0
560.25,670.0,-324.0,4.0
560.25,670.0,-308.0,4.0
560.25,670.0,-292.0,4.0
560.25,690.0,-452.0,4.0
560.25,690.0,-436.0,4.0
560.25,690.0,-420.0,4.0
560.25,690.0,-404.0,4.0
560.25,690.0,-388.0,4.0
560.25,690.0,-372.0,4.0
560.25,690.0,-356.0,4.0
560.25,690.0,-340.0,4.0
560.25,690.0,-324.0,4.0
560.25,690.0,-308.0,4.0
560.25,690.0,-292.0,4.0
560.25,710.0,-452.0,4.0
560.25,710.0,-436.0,4.0
560.25,710.0,-420.0,4.0
560.25,710.0,-404.0,4.0
560.25,710.0,-388.0,4.0
560.25,710.0,-372.0,4.0
560.25,710.0,-356.0,4.0
560.25,710.0,-340.0,4.0
560.25,710.0,-324.0,4.0
560.25,710.0,-308.0,4.0
560.25,710.0,-292.0,4.0
560.25,730.0,-452.0,4.0
560.25,730.0,-436.0,4.0
560.25,730.0,-420.0,4.0
560.25,730.0,-404.0,4.0
560.25,730.0,-388.0,4.0
560.25,730.0,-372.0,4.0
560.25,730.0,-356.0,4.0
560.25,730.0,-340.0,4.0
560.25,730.0,-324.0,4.0
560.25,730.0,-308.0,4.0
560.25,750.0,-452.0,4.0
560.25,750.0,-436.0,4.0
560.25,750.0,-420.0,4.0
560.25,750.0,-404.0,4.0
560.25,750.0,-388.0,4.0
560.25,750.0,-372.0,4.0
560.25,750.0,-356.0,4.0
560.25,750.0,-340.0,4.0
560.25,750.0,-324.0,4.0
560.25,750.0,-308.0,4.0
560.25,770.0,-452.0,4.0
560.25,770.0,-436.0,4.0
560.25,770.0,-420.0,4.0
560.25,770.0,-404.0,4.0
560.25,770.0,-388.0,4.0
560.25,770.0,-372.0,4.0
560.25,770.0,-356.0,4.0
560.25,770.0,-340.0,4.0
560.25,770.0,-324.0,4.0
560.25,770.0,-308.0,4.0
560.25,790.0,-452.0,4.0
560.25,790.0,-436.0,4.0
560.25,790.0,-420.0,4.0
560.25,790.0,-404.0,4.0
560.25,790.0,-388.0,4.0
560.25,790.0,-372.0,4.0
560.25,790.0,-356.0,4.0
560.25,790.0,-340.0,4.0
560.25,790.0,-324.0,4.0
560.25,790.0,-308.0,4.0
560.25,810.0,-452.0,4.0
560.25,810.0,-436.0,4.0
560.25,810.0,-420.0,4.0
560.25,810.0,-404.0,4.0
560.25,810.0,-388.0,4.0
560.25,810.0,-372.0,4.0
560.25,810.0,-356.0,4.0
560.25,810.0,-340.0,4.0
560.25,810.0,-324.0,4.0
560.25,810.0,-308.0,4.0
560.25,830.0,-468.0,4.0
560.25,830.0,-452.0,4.0
560.25,830.0,-436.0,4.0
560.25,830.0,-420.0,4.0
560.25,830.0,-404.0,4.0
560.25,830.0,-388.0,4.0
560.25,830.0,-372.0,4.0
560.25,830.0,-356.0,4.0
560.25,830.0,-340.0,4.0
560.25,830.0,-324.0,4.0
560.25,830.0,-308.0,4.0
560.25,850.0,-468.0,4.0
560.25,850.0,-452.0,4.0
560.25,850.0,-436.0,4.0
560.25,850.0,-420.0,4.0
560.25,850.0,-404.0,4.0
560.25,850.0,-388.0,4.0
560.25,850.0,-372.0,4.0
560.25,850.0,-356.0,4.0
560.25,850.0,-340.0,4.0
560.25,850.0,-324.0,4.0
560.25,870.0,-468.0,4.0
560.25,870.0,-452.0,4.0
560.25,870.0,-436.0,4.0
560.25,870.0,-420.0,4.0
560.25,870.0,-404.0,4.0
560.25,870.0,-388.0,4.0
560.25,870.0,-372.0,4.0
560.25,870.0,-356.0,4.0
560.25,870.0,-340.0,4.0
560.25,870.0,-324.0,4.0
560.25,890.0,-468.0,4.0
560.25,890.0,-452.0,4.0
560.25,890.0,-436.0,4.0
560.25,890.0,-420.0,4.0
560.25,890.0,-404.0,4.0
560.25,890.0,-388.0,4.0
560.25,890.0,-372.0,4.0
560.25,890.0,-356.0,4.0
560.25,890.0,-340.0,4.0
560.25,890.0,-324.0,4.0
560.25,910.0,-468.0,4.0
560.25,910.0,-452.0,4.0
560.25,910.0,-436.0,4.0
560.25,910.0,-420.0,4.0
560.25,910.0,-404.0,4.0
560.25,910.0,-388.0,4.0
560.25,910.0,-372.0,4.0
560.25,910.0,-356.0,4.0
560.25,910.0,-340.0,4.0
560.25,910.0,-324.0,4.0
560.25,930.0,-468.0,4.0
560.25,930.0,-452.0,4.0
560.25,930.0,-436.0,4.0
560.25,930.0,-420.0,4.0
560.25,930.0,-404.0,4.0
560.25,930.0,-388.0,4.0
560.25,930.0,-372.0,4.0
560.25,930.0,-356.0,4.0
560.25,930.0,-340.0,4.0
560.25,930.0,-324.0,4.0
560.25,950.0,-468.0,4.0
560.25,950.0,-452.0,4.0
560.25,950.0,-436.0,4.0
560.25,950.0,-420.0,4.0
560.25,950.0,-404.0,4.0
560.25,950.0,-388.0,4.0
560.25,950.0,-372.0,4.0
560.25,950.0,-356.0,4.0
560.25,950.0,-340.0,4.0
560.25,970.0,-468.0,4.0
560.25,970.0,-452.0,4.0
560.25,970.0,-436.0,4.0
560.25,970.0,-420.0,4.0
560.25,970.0,-404.0,4.0
560.25,970.0,-388.0,4.0
560.25,970.0,-372.0,4.0
560.25,970.0,-356.0,4.0
560.25,970.0,-340.0,4.0
560.25,990.0,-484.0,4.0
560.25,990.0,-468.0,4.0
560.25,990.0,-452.0,4.0
560.25,990.0,-436.0,4.0
560.25,990.0,-420.0,4.0
560.25,990.0,-404.0,4.0
560.25,990.0,-388.0,4.0
560.25,990.0,-372.0,4.0
560.25,990.0,-356.0,4.0
560.25,990.0,-340.0,4.0
601.75,10.0,-404.0,4.0
601.75,10.0,-388.0,4.0
601.75,10.0,-372.0,4.0
601.75,10.0,-356.0,4.0
601.75,10.0,-340.0,4.0
601.75,10.0,-324.0,4.0
601.75,10.0,-308.0,4.0
601.75,10.0,-292.0,4.0
601.75,10.0,-276.0,4.0
601.75,10.0,-260.0,4.0
601.75,10.0,-244.0,4.0
601.75,10.0,-228.0,4.0
601.75,30.0,-404.0,4.0
601.75,30.0,-388.0,4.0
601.75,30.0,-372.0,4.0
601.75,30.0,-356.0,4.0
601.75,30.0,-340.0,4.0
601.75,30.0,-324.0,4.0
601.75,30.0,-308.0,4.0
601.75,30.0,-292.0,4.0
601.75,30.0,-276.0,4.0
601.75,30.0,-260.0,4.0
601.75,30.0,-244.0,4.0
601.75,30.0,-228.0,4.0
601.75,50.0,-404.0,4.0
601.75,50.0,-388.0,4.0
601.75,50.0,-372.0,4.0
601.75,50.0,-356.0,4.0
601.75,50.0,-340.0,4.0
601.75,50.0,-324.0,4.0
601.75,50.0,-308.0,4.0
601.75,50.0,-292.0,4.0
601.75,50.0,-276.0,4.0
601.75,50.0,-260.0,4.0
601.75,50.0,-244.0,4.0
601.75,50.0,-228.0,4.0
601.75,70.0,-404.0,4.0
601.75,70.0,-388.0,4.0
601.75,70.0,-372.0,4.0
601.75,70.0,-356.0,4.0
601.75,70.0,-340.0,4.0
601.75,70.0,-324.0,4.0
601.75,70.0,-308.0,4.0
601.75,70.0,-292.0,4.0
601.75,70.0,-276.0,4.0
601.75,70.0,-260.0,4.0
601.75,70.0,-244.0,4.0
601.75,70.0,-228.0,4.0
601.75,90.0,-404.0,4.0
601.75,90.0,-388.0,4.0
601.75,90.0,-372.0,4.0
601.75,90.0,-356.0,4.0
601.75,90.0,-340.0,4.0
601.75,90.0,-324.0,4.0
601.75,90.0,-308.0,4.0
601.75,90.0,-292.0,4.0
601.75,90.0,-276.0,4.0
601.75,90.0,-260.0,4.0
601.75,90.0,-244.0,4.0
601.75,90.0,-228.0,4.0
601.75,110.0,-404.0,4.0
601.75,110.0,-388.0,4.0
601.75,110.0,-372.0,4.0
601.75,110.0,-356.0,4.0
601.75,110.0,-340.0,4.0
601.75,110.0,-324.0,4.0
601.75,110.0,-308.0,4.0
601.75,110.0,-292.0,4.0
601.75,110.0,-276.0,4.0
601.75,110.0,-260.0,4.0
601.75,110.0,-244.0,4.0
601.75,110.0,-228.0,4.0
601.75,130.0,-404.0,4.0
601.75,130.0,-388.0,4.0
601.75,130.0,-372.0,4.0
601.75,130.0,-356.0,4.0
601.75,130.0,-340.0,4.0
601.75,130.0,-324.0,4.0
601.75,130.0,-308.0,4.0
601.75,130.0,-292.0,4.0
601.75,130.0,-276.0,4.0
601.75,130.0,-260.0,4.0
601.75,130.0,-244.0,4.0
601.75,130.0,-228.0,4.0
601.75,150.0,-404.0,4.0
601.75,150.0,-388.0,4.0
601.75,150.0,-372.0,4.0
601.75,150.0,-356.0,4.0
601.75,150.0,-340.0,4.0
601.75,150.0,-324.0,4.0
601.75,150.0,-308.0,4.0
601.75,150.0,-292.0,4.0
601.75,150.0,-276.0,4.0
601.75,150.0,-260.0,4.0
601.75,150.0,-244.0,4.0
601.75,150.0,-228.0,4.0
601.75,170.0,-404.0,4.0
601.75,170.0,-388.0,4.0
601.75,170.0,-372.0,4.0
601.75,170.0,-356.0,4.0
601.75,170.0,-340.0,4.0
601.75,170.0,-324.0,4.0
601.75,170.0,-308.0,4.0
601.75,170.0,-292.0,4.0
601.75,170.0,-276.0,4.0
601.75,170.0,-260.0,4.0
601.75,170.0,-244.0,4.0
601.75,170.0,-228.0,4.0
601.75,190.0,-404.0,4.0
601.75,190.0,-388.0,4.0
601.75,190.0,-372.0,4.0
601.75,190.0,-356.0,4.0
601.75,190.0,-340.0,4.0
601.75,190.0,-324.0,4.0
601.75,190.0,-308.0,4.0
601.75,190.0,-292.0,4.0
601.75,190.0,-276.0,4.0
601.75,190.0,-260.0,4.0
601.75,190.0,-244.0,4.0
601.75,210.0,-404.0,4.0
601.75,210.0,-388.0,4.0
601.75,210.0,-372.0,4.0
601.75,210.0,-356.0,4.0
601.75,210.0,-340.0,4.0
601.75,210.0,-324.0,4.0
601.75,210.0,-308.0,4.0
601.75,210.0,-292.0,4.0
601.75,210.0,-276.0,4.0
601.75,210.0,-260.0,4.0
601.75,210.0,-244.0,4.0
601.75,230.0,-420.0,4.0
601.75,230.0,-404.0,4.0
601.75,230.0,-388.0,4.0
601.75,230.0,-372.0,4.0
601.75,230.0,-356.0,4.0
601.75,230.0,-340.0,4.0
601.75,230.0,-324.0,4.0
601.75,230.0,-308.0,4.0
601.75,230.0,-292.0,4.0
601.75,230.0,-276.0,4.0
601.75,230.0,-260.0,4.0
601.75,230.0,-244.0,4.0
601.75,250.0,-420.0,4.0
601.75,250.0,-404.0,4.0
601.75,250.0,-388.0,4.0
601.75,250.0,-372.0,4.0
601.75,250.0,-356.0,4.0
601.75,250.0,-340.0,4.0
601.75,250.0,-324.0,4.0
601.75,250.0,-308.0,4.0
601.75,250.0,-292.0,4.0
601.75,250.0,-276.0,4.0
601.75,250.0,-260.0,4.0
601.75,250.0,-244.0,4.0
601.75,270.0,-420.0,4.0
601.75,270.0,-404.0,4.0
601.75,270.0,-388.0,4.0
601.75,270.0,-372.0,4.0
601.75,270.0,-356.0,4.0
601.75,270.0,-340.0,4.0
601.75,270.0,-324.0,4.0
601.75,270.0,-308.0,4.0
601.75,270.0,-292.0,4.0
601.75,270.0,-276.0,4.0
601.75,270.0,-260.0,4.0
601.75,270.0,-244.0,4.0
601.75,290.0,-420.0,4.0
601.75,290.0,-404.0,4.0
601.75,290.0,-388.0,4.0
601.75,290.0,-372.0,4.0
601.75,290.0,-356.0,4.0
601.75,290.0,-340.0,4.0
601.75,290.0,-324.0,4.0
601.75,290.0,-308.0,4.0
601.75,290.0,-292.0,4.0
601.75,290.0,-276.0,4.0
601.75,290.0,-260.0,4.0
601.75,290.0,-244.0,4.0
601.75,310.0,-420.0,4.0
601.75,310.0,-404.0,4.0
601.75,310.0,-388.0,4.0
601.75,310.0,-372.0,4.0
601.75,310.0,-356.0,4.0
601.75,310.0,-340.0,4.0
601.75,310.0,-324.0,4.0
601.75,310.0,-308.0,4.0
601.75,310.0,-292.0,4.0
601.75,310.0,-276.0,4.0
601.75,310.0,-260.0,4.0
601.75,310.0,-244.0,4.0
601.75,330.0,-420.0,4.0
601.75,330.0,-404.0,4.0
601.75,330.0,-388.0,4.0
601.75,330.0,-372.0,4.0
601.75,330.0,-356.0,4.0
601.75,330.0,-340.0,4.0
601.75,330.0,-324.0,4.0
601.75,330.0,-308.0,4.0
601.75,330.0,-292.0,4.0
601.75,330.0,-276.0,4.0
601.75,330.0,-260.0,4.0
601.75,330.0,-244.0,4.0
601.75,350.0,-420.0,4.0
601.75,350.0,-404.0,4.0
601.75,350.0,-388.0,4.0
601.75,350.0,-372.0,4.0
601.75,350.0,-356.0,4.0
601.75,350.0,-340.0,4.0
601.75,350.0,-324.0,4.0
601.75,350.0,-308.0,4.0
601.75,350.0,-292.0,4.0
601.75,350.0,-276.0,4.0
601.75,350.0,-260.0,4.0
601.75,350.0,-244.0,4.0
601.75,370.0,-420.0,4.0
601.75,370.0,-404.0,4.0
601.75,370.0,-388.0,4.0
601.75,370.0,-372.0,4.0
601.75,370.0,-356.0,4.0
601.75,370.0,-340.0,4.0
601.75,370.0,-324.0,4.0
601.75,370.0,-308.0,4.0
601.75,370.0,-292.0,4.0
601.75,370.0,-276.0,4.0
601.75,370.0,-260.0,4.0
601.75,370.0,-244.0,4.0
601.75,390.0,-420.0,4.0
601.75,390.0,-404.0,4.0
601.75,390.0,-388.0,4.0
601.75,390.0,-372.0,4.0
601.75,390.0,-356.0,4.0
601.75,390.0,-340.0,4.0
601.75,390.0,-324.0,4.0
601.75,390.0,-308.0,4.0
601.75,390.0,-292.0,4.0
601.75,390.0,-276.0,4.0
601.75,390.0,-260.0,4.0
601.75,390.0,-244.0,4.0
601.75,410.0,-420.0,4.0
601.75,410.0,-404.0,4.0
601.75,410.0,-388.0,4.0
601.75,410.0,-372.0,4.0
601.75,410.0,-356.0,4.0
601.75,410.0,-340.0,4.0
601.75,410.0,-324.0,4.0
601.75,410.0,-308.0,4.0
601.75,410.0,-292.0,4.0
601.75,410.0,-276.0,4.0
601.75,410.0,-260.0,4.0
601.75,430.0,-420.0,4.0
601.75,430.0,-404.0,4.0
601.75,430.0,-388.0,4.0
601.75,430.0,-372.0,4.0
601.75,430.0,-356.0,4.0
601.75,430.0,-340.0,4.0
601.75,430.0,-324.0,4.0
601.75,430.0,-308.0,4.0
601.75,430.0,-292.0,4.0
601.75,430.0,-276.0,4.0
601.75,430.0,-260.0,4.0
601.75,450.0,-420.0,4.0
601.75,450.0,-404.0,4.0
601.75,450.0,-388.0,4.0
601.75,450.0,-372.0,4.0
601.75,450.0,-356.0,4.0
601.75,450.0,-340.0,4.0
601.75,450.0,-324.0,4.0
601.75,450.0,-308.0,4.0
601.75,450.0,-292.0,4.0
601.75,450.0,-276.0,4.0
601.75,450.0,-260.0,4.0
601.75,470.0,-420.0,4.0
601.75,470.0,-404.0,4.0
601.75,470.0,-388.0,4.0
601.75,470.0,-372.0,4.0
601.75,470.0,-356.0,4.0
601.75,470.0,-340.0,4.0
601.75,470.0,-324.0,4.0
601.75,470.0,-308.0,4.0
601.75,470.0,-292.0,4.0
601.75,470.0,-276.0,4.0
601.75,470.0,-260.0,4.0
601.75,490.0,-420.0,4.0
601.75,490.0,-404.0,4.0
601.75,490.0,-388.0,4.0
601.75,490.0,-372.0,4.0
601.75,490.0,-356.0,4.0
601.75,490.0,-340.0,4.0
601.75,490.0,-324.0,4.0
601.75,490.0,-308.0,4.0
601.75,490.0,-292.0,4.0
601.75,490.0,-276.0,4.0
601.75,490.0,-260.0,4.0
601.75,510.0,-420.0,4.0
601.75,510.0,-404.0,4.0
601.75,510.0,-388.0,4.0
601.75,510.0,-372.0,4.0
601.75,510.0,-356.0,4.0
601.75,510.0,-340.0,4.0
601.75,510.0,-324.0,4.0
601.75,510.0,-308.0,4.0
601.75,510.0,-292.0,4.0
601.75,510.0,-276.0,4.0
601.75,510.0,-260.0,4.0
601.75,530.0,-420.0,4.0
601.75,530.0,-404.0,4.0
601.75,530.0,-388.0,4.0
601.75,530.0,-372.0,4.0
601.75,530.0,-356.0,4.0
601.75,530.0,-340.0,4.0
601.75,530.0,-324.0,4.0
601.75,530.0,-308.0,4.0
601.75,530.0,-292.0,4.0
601.75,530.0,-276.0,4.0
601.75,530.0,-260.0,4.0
601.75,550.0,-420.0,4.0
601.75,550.0,-404.0,4.0
601.75,550.0,-388.0,4.0
601.75,550.0,-372.0,4.0
601.75,550.0,-356.0,4.0
601.75,550.0,-340.0,4.0
601.75,550.0,-324.0,4.0
601.75,550.0,-308.0,4.0
601.75,550.0,-292.0,4.0
601.75,550.0,-276.0,4.0
601.75,570.0,-420.0,4.0
601.75,570.0,-404.0,4.0
601.75,570.0,-388.0,4.0
601.75,570.0,-372.0,4.0
601.75,570.0,-356.0,4.0
601.75,570.0,-340.0,4.0
601.75,570.0,-324.0,4.0
601.75,570.0,-308.0,4.0
601.75,570.0,-292.0,4.0
601.75,570.0,-276.0,4.0
601.75,590.0,-436.0,4.0
601.75,590.0,-420.0,4.0
601.75,590.0,-404.0,4.0
601.75,590.0,-388.0,4.0
601.75,590.0,-372.0,4.0
601.75,590.0,-356.0,4.0
601.75,590.0,-340.0,4.0
601.75,590.0,-324.0,4.0
601.75,590.0,-308.0,4.0
601.75,590.0,-292.0,4.0
601.75,590.0,-276.0,4.0
601.75,610.0,-436.0,4.0
601.75,610.0,-420.0,4.0
601.75,610.0,-404.0,4.0
601.75,610.0,-388.0,4.0
601.75,610.0,-372.0,4.0
601.75,610.0,-356.0,4.0
601.75,610.0,-340.0,4.0
601.75,610.0,-324.0,4.0
601.75,610.0,-308.0,4.0
601.75,610.0,-292.0,4.0
601.75,610.0,-276.0,4.0
601.75,630.0,-436.0,4.0
601.75,630.0,-420.0,4.0
601.75,630.0,-404.0,4.0
601.75,630.0,-388.0,4.0
601.75,630.0,-372.0,4.0
601.75,630.0,-356.0,4.0
601.75,630.0,-340.0,4.0
601.75,630.0,-324.0,4.0
601.75,630.0,-308.0,4.0
601.75,630.0,-292.0,4.0
601.75,630.0,-276.0,4.0
601.75,650.0,-436.0,4.0
601.75,650.0,-420.0,4.0
601.75,650.0,-404.0,4.0
601.75,650.0,-388.0,4.0
601.75,650.0,-372.0,4.0
601.75,650.0,-356.0,4.0
601.75,650.0,-340.0,4.0
601.75,650.0,-324.0,4.0
601.75,650.0,-308.0,4.0
601.75,650.0,-292.0,4.0
601.75,670.0,-436.0,4.0
601.75,670.0,-420.0,4.0
601.75,670.0,-404.0,4.0
601.75,670.0,-388.0,4.0
601.75,670.0,-372.0,4.0
601.75,670.0,-356.0,4.0
601.75,670.0,-340.0,4.0
601.75,670.0,-324.0,4.0
